WNCH_US,"Comm. and Indus. Sectors Generation from Wind, United States",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WNCH_WE,"Comm. and Indus. Sectors Generation from Wind, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNECBUS,Electric Power Sector Consumption of Wind Energy,Quadrillion Btu,EIA calculation,,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.001,0.001,0,0,0,0.001,0.001,0.004,0.006,0.004,0.005,0.003,0.002,0.005,0.003,0.003,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.007,0.007,0.004,0.003,0.004,0.005,0.004,0.004,0.003,0.004,0.008,0.004,0.004,0.004,0.005,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.006,0.008,0.007,0.009,0.01,0.011,0.011,0.009,0.01,0.007,0.007,0.007,0.008,0.006,0.008,0.011,0.011,0.01,0.011,0.01,0.008,0.009,0.009,0.01,0.011,0.01,0.01,0.013,0.013,0.017,0.014,0.012,0.011,0.011,0.01,0.009,0.012,0.011,0.01,0.016,0.017,0.017,0.018,0.014,0.011,0.015,0.014,0.016,0.018,0.024,0.019,0.023,0.025,0.024,0.02,0.019,0.016,0.019,0.024,0.025,0.025,0.024,0.025,0.03,0.031,0.029,0.026,0.021,0.027,0.028,0.033,0.031,0.034,0.042,0.038,0.047,0.051,0.053,0.051,0.039,0.032,0.031,0.047,0.049,0.065,0.058,0.057,0.069,0.073,0.061,0.055,0.048,0.053,0.045,0.067,0.067,0.067,0.067,0.053,0.084,0.095,0.085,0.079,0.066,0.065,0.069,0.077,0.095,0.088,0.083,0.102,0.102,0.121,0.114,0.107,0.073,0.073,0.067,0.102,0.121,0.103,0.13,0.105,0.133,0.121,0.119,0.114,0.084,0.081,0.084,0.12,0.111,0.138,0.141,0.134,0.15,0.167,0.155,0.131,0.106,0.092,0.111,0.13,0.151,0.133,0.17,0.133,0.169,0.177,0.148,0.15,0.116,0.097,0.109,0.138,0.179,0.14,0.141,0.139,0.143,0.166,0.16,0.125,0.127,0.122,0.13,0.152,0.183,0.187,0.173,0.188,0.205,0.193,0.175,0.152,0.164,0.126,0.153,0.19,0.18,0.214,0.189,0.202,0.238,0.237,0.208,0.181,0.15,0.137,0.148,0.189,0.219,0.201,0.211,0.194,0.229,0.239,0.219,0.198,0.16,0.147,0.158,0.202,0.235,0.219
WNEPCAPX_US,Electric Power Sector Wind Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860) and EIA estimates,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2405,2420,2420,2420,2502,2856,3188,3189,3190,3365,3488,3894,3919,3919,3919,3919,3944,3974,3974,3974,4026,4132,4244,4417,4468,4470,4472,4472,4474,4474,4619,4621,4829,5105,5160,6002,6119,6125,6125,6125,6128,6128,6138,6138,6138,6138,6140,6464,6581,6683,6799,6906,6933,6933,7008,7008,7193,7253,7503,8719,8800,8983,9027,9242,9420,10000,10001,10001,10001,10400,10410,11351,11423,11423,11689,11710,12258,12515,12832,12973,13172,13501,14995,16515,17297,17770,18134,18690,19309,19403,19929,20201,20680,21482,21804,24651,26142,27112,27685,28576,28844,29268,29479,30030,30984,32205,32582,34295,34839,34953,35480,35579,35746,35823,35824,36394,36622,37125,37334,39319,39830,40696,41370,41661,42056,42213,42522,42700,42758,43188,43880,46006,46681,47714,47902,48084,48596,49096,49705,50358,51266,52133,54027,59118,59143,59143,59143,59143,59141,59141,59143,59143,59166,59249,59444,59959,60237,60331,60381,60381,60600,60609,60988,61705,61775,61860,62189,64698,65134,65134,65232,66258,66538,66803,67105,68699,69009,69894,70135,72500,73266,73266,73624,73787,74060,74481,74922,74926,75016,75649,76526,81871,81544,81792,82869,83020,83183,83331,83813,84195,84872,85461,85979,88291,88335,88335,88408,89358,89358,89661,90551,90551,90650,91306,92086,96119
WNEP_MW,"Electric Power Sector Generation from Wind, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,5,4,3,3,3,3,5,5,7,8,9,6,8,7,7,4,5,6,5,6,7,7,8,8,8,6,5,5,4,6,8,10,10,7,9,10,9,9,6,4,5,8,8,8,9,8,10,12,13,14,11,9,6,12,12,18,18,20,19,21,22,20,13,12,10,14,20,19,24,27,22,26,26,26,17,13,13,24,26,29,24,39,33,35,48,44,34,27,26,37,52,59,81,70,83,83,89,73,48,40,52,43,74,87,88,87,70,95,112,95,68,58,68,93,105,128,106,102,149,119,145,135,106,63,59,82,131,171,144,179,142,166,166,147,131,82,84,109,167,163,171,216,189,184,209,182,144,111,93,149,178,236,181,254,206,225,241,177,154,132,91,145,198,271,189,233,225,222,235,208,139,118,133,178,235,279,253,247,272,256,283,198,184,147,126,209,246,270,313,240,299,311,311,265,241,160,142,199,263,320,267,313,288,291,321,266,214,159,148,210,278,337,282
WNEP_NE,"Electric Power Sector Generation from Wind, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,2,2,2,2,2,3,3,5,4,5,5,5,3,3,2,3,3,4,4,5,7,5,6,5,6,7,4,3,4,6,7,11,8,11,9,13,11,5,7,6,8,11,14,19,16,16,15,14,12,11,9,8,14,17,17,18,14,22,20,21,11,10,8,9,10,16,21,19,25,22,21,20,11,15,10,9,13,20,18,26,31,28,28,31,23,18,12,14,17,23,36,28,35,32,33,35,21,16,17,14,19,29,36,28,36,31,35,32,23,20,14,13,16,30,35,32,37,37,31,25,20,23,18,17,18,28,32,42,25,34,36,38,29,32,18,18,22,33,38,36,39,39,37,36,25,23,18,18,23,33,41,39
WNEP_SO,"Electric Power Sector Generation from Wind, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,5,3,4,3,3,2,2,3,4,3,5,9,7,8,8,9,9,7,8,5,6,6,7,6,7,7,9,7,7,8,6,7,6,8,12,10,11,12,12,16,11,9,7,9,9,10,13,12,9,14,18,15,18,12,10,13,14,14,21,24,21,24,27,25,21,20,15,21,27,32,28,22,32,32,34,24,23,17,33,30,41,38,38,45,48,59,62,62,66,46,25,27,55,57,72,63,72,73,79,56,62,52,55,47,73,71,70,75,69,102,108,87,100,70,63,66,73,109,100,82,111,108,125,120,133,80,77,71,108,121,102,130,115,138,126,118,114,90,77,92,118,120,141,121,143,163,169,168,149,105,93,95,138,143,120,171,128,167,181,148,179,118,110,109,131,179,146,138,162,120,184,181,155,170,136,162,158,217,214,197,245,252,219,223,177,242,162,184,249,213,240,262,291,315,320,275,232,204,181,192,241,293,261,259,272,313,323,300,297,233,205,215,266,324,294
WNEP_US,"Electric Power Sector Generation from Wind, United States",thousand megawatthours per day,EIA Electric Power Monthly,,4,4,5,11,11,17,16,17,9,9,2,2,1,0,0,3,5,13,18,14,16,10,6,14,11,11,14,12,9,8,15,12,13,14,12,16,21,24,11,11,13,15,12,12,11,13,27,12,13,15,17,23,20,22,20,19,16,20,16,20,26,25,27,34,35,38,29,32,25,24,22,24,20,27,33,36,32,35,31,26,30,29,32,36,32,35,42,43,55,47,38,34,36,33,31,38,37,35,50,57,56,60,46,37,49,47,54,59,77,69,76,82,79,68,63,53,63,79,85,80,79,90,98,106,95,87,70,87,96,109,103,113,138,133,154,174,172,171,129,105,104,153,166,213,192,209,229,249,202,187,160,176,155,220,229,223,221,194,277,325,281,268,217,216,237,256,325,292,276,373,340,414,380,366,241,241,229,339,414,344,439,381,452,423,404,399,284,273,293,407,388,468,475,502,508,582,524,458,358,311,389,440,526,450,577,500,572,621,503,526,393,328,384,467,628,474,489,532,493,595,553,447,441,422,465,528,655,648,597,696,708,691,606,543,567,437,547,657,644,741,656,774,825,846,720,647,521,474,530,654,783,695,731,744,794,855,760,708,555,509,567,700,841,757
WNEP_WE,"Electric Power Sector Generation from Wind, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,8,8,8,8,9,8,10,11,11,9,7,8,7,7,7,8,8,8,9,9,8,7,7,7,9,10,11,10,10,10,10,10,8,8,7,7,9,10,12,11,12,13,13,12,10,8,8,9,5,6,11,14,13,16,15,14,11,10,7,9,9,9,13,18,19,22,18,19,13,12,9,9,7,11,17,19,19,23,17,16,16,15,13,12,13,14,19,21,29,29,24,22,19,16,12,14,16,14,23,24,27,30,24,20,23,19,19,18,30,25,28,31,32,33,29,27,25,28,31,23,26,31,36,42,42,44,37,38,39,37,32,45,47,47,55,60,60,65,53,51,36,41,43,50,51,43,65,67,62,71,60,63,56,61,56,46,44,39,66,92,87,89,80,76,65,61,71,68,78,91,93,124,113,116,90,96,66,85,101,78,105,103,127,111,129,139,102,103,78,102,87,130,106,142,133,173,151,147,131,111,128,100,112,121,117,134,148,164,156,178,126,113,110,108,142,111,81,115,116,145,141,133,138,139,110,106,125,150,116,141,168,163,165,159,161,132,136,133,128,146,129,151,164,178,151,143,139,133,117,119,133,132,119,146,152,175,169,174,145,138,119,124,138,142
WNTCBUS,Consumption of Wind Energy by All Sectors,Quadrillion Btu,EIA calculation,,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.001,0.001,0,0,0,0.001,0.001,0.004,0.006,0.004,0.005,0.003,0.002,0.005,0.003,0.003,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.007,0.007,0.004,0.003,0.004,0.005,0.004,0.004,0.003,0.004,0.008,0.004,0.004,0.004,0.005,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.006,0.008,0.007,0.009,0.01,0.011,0.011,0.009,0.01,0.007,0.007,0.007,0.008,0.006,0.008,0.011,0.011,0.01,0.011,0.01,0.008,0.009,0.009,0.01,0.011,0.01,0.01,0.013,0.013,0.017,0.014,0.012,0.011,0.011,0.01,0.009,0.012,0.011,0.01,0.016,0.017,0.017,0.018,0.014,0.011,0.015,0.014,0.016,0.018,0.024,0.019,0.023,0.025,0.024,0.02,0.019,0.016,0.019,0.024,0.025,0.025,0.024,0.025,0.03,0.031,0.029,0.026,0.021,0.027,0.028,0.033,0.031,0.034,0.042,0.038,0.047,0.051,0.053,0.051,0.039,0.032,0.031,0.047,0.049,0.065,0.058,0.057,0.069,0.073,0.061,0.055,0.048,0.053,0.045,0.067,0.067,0.067,0.067,0.053,0.084,0.095,0.085,0.079,0.066,0.065,0.069,0.077,0.095,0.088,0.083,0.102,0.102,0.121,0.114,0.107,0.073,0.073,0.067,0.102,0.121,0.103,0.13,0.105,0.133,0.121,0.119,0.114,0.084,0.081,0.084,0.12,0.111,0.138,0.141,0.134,0.15,0.167,0.155,0.131,0.106,0.092,0.111,0.13,0.151,0.133,0.17,0.133,0.169,0.177,0.148,0.15,0.116,0.097,0.109,0.138,0.179,0.14,0.141,0.139,0.143,0.166,0.16,0.125,0.127,0.122,0.13,0.152,0.183,0.187,0.173,0.188,0.205,0.193,0.175,0.152,0.164,0.126,0.153,0.19,0.18,0.214,0.189,0.202,0.238,0.237,0.208,0.181,0.15,0.137,0.148,0.189,0.219,0.201,0.211,0.194,0.229,0.239,0.219,0.198,0.16,0.147,0.158,0.202,0.235,0.219
WNTO_MW,"All Sectors Generation from Wind, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4,4,4,5,4,3,3,3,3,5,5,7,8,9,6,8,7,7,4,5,6,5,6,7,7,8,8,8,6,5,5,4,6,8,10,10,7,9,10,9,9,6,4,5,8,8,8,9,8,10,12,13,14,11,9,6,12,12,18,18,20,19,21,22,20,13,12,10,14,20,19,24,27,22,26,26,26,17,13,13,24,26,29,24,39,33,35,48,44,34,27,26,37,52,59,81,70,83,83,89,73,48,40,52,43,74,87,88,87,70,95,112,95,68,58,68,93,105,128,106,102,149,119,145,135,106,63,59,82,131,171,144,179,142,167,166,147,132,82,84,109,168,163,171,216,190,184,209,182,144,111,93,150,178,237,182,254,206,225,241,178,154,132,91,146,199,271,190,233,225,222,235,209,139,118,133,178,235,279,253,247,273,257,284,198,185,147,126,209,247,270,313,241,299,311,311,265,241,160,143,199,263,320,267,313,288,292,322,266,214,159,149,211,278,338,282
WNTO_NE,"All Sectors Generation from Wind, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,2,2,2,2,2,3,3,5,4,5,5,5,3,3,2,3,3,4,4,5,7,5,6,5,6,7,4,3,4,6,7,11,8,11,9,13,11,5,7,6,8,11,14,19,16,16,15,14,12,11,9,8,14,17,17,18,14,22,20,21,11,10,8,10,10,16,21,19,25,22,21,20,11,15,10,9,13,20,18,26,31,28,28,31,23,18,12,14,17,23,36,28,35,32,33,35,21,16,17,14,19,30,37,28,36,31,35,32,23,20,14,13,16,30,35,32,37,37,32,25,20,23,18,17,18,29,32,43,25,34,36,38,29,32,18,18,23,33,38,36,40,39,37,36,25,23,19,18,23,33,41,39
WNTO_SO,"All Sectors Generation from Wind, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,5,3,4,3,3,2,2,3,4,3,5,9,7,8,8,9,9,7,8,5,6,6,7,6,7,7,9,7,7,8,6,7,6,8,12,10,11,12,12,16,11,9,7,9,9,10,13,12,9,14,18,15,18,12,10,13,14,14,21,24,21,24,27,25,21,20,15,21,27,32,28,22,32,32,34,24,23,17,33,30,41,38,38,45,48,59,62,62,66,46,25,27,55,57,72,63,72,73,79,56,62,52,55,47,73,71,70,75,69,102,108,87,100,70,63,66,73,109,100,82,111,108,125,120,133,80,77,71,108,121,102,130,115,138,126,118,114,90,77,92,118,120,141,121,143,163,169,168,149,105,93,95,138,143,120,171,128,167,181,148,179,118,110,109,131,179,146,139,162,120,184,181,155,170,136,162,158,217,214,197,245,253,219,223,178,242,162,184,249,214,240,262,291,315,320,275,232,204,181,192,241,293,261,259,272,313,323,300,297,233,205,215,266,324,294
WNTO_US,"All Sectors Generation from Wind, United States",Thousand megawatthours per day,EIA Electric Power Monthly,,4,4,5,11,11,17,16,17,9,9,2,2,1,0,0,3,5,13,18,14,16,10,6,14,11,11,14,12,9,8,15,12,13,14,12,16,21,24,11,11,13,15,12,12,11,13,27,12,13,15,17,23,20,22,20,19,16,20,16,20,26,25,27,34,35,38,29,32,25,24,22,24,20,27,33,36,32,35,31,26,30,29,32,36,32,35,42,43,55,47,38,34,36,33,31,38,37,35,50,57,56,60,46,37,49,47,54,59,77,69,76,82,79,68,63,53,63,79,85,80,79,90,98,106,95,87,70,87,96,109,103,113,138,133,154,174,172,171,129,105,104,153,166,213,192,209,229,249,202,187,160,176,155,220,229,223,221,194,277,325,281,268,217,216,237,256,325,292,276,373,340,414,380,366,242,241,229,340,415,344,440,381,452,424,405,399,285,273,293,408,388,469,475,503,508,583,524,458,358,311,389,440,527,451,578,500,572,621,503,527,393,328,384,468,629,475,489,533,494,596,553,447,441,422,466,528,656,648,598,697,709,691,606,544,568,437,548,657,645,742,656,775,826,847,720,648,521,475,531,655,784,696,731,745,795,856,760,708,555,510,568,701,841,758
WNTO_WE,"All Sectors Generation from Wind, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5,6,11,14,13,16,15,14,11,10,7,9,9,9,13,18,19,22,18,19,13,12,9,9,7,11,17,19,19,23,17,16,16,15,13,12,13,14,19,21,29,29,24,22,19,16,12,14,16,14,23,24,27,30,24,20,23,19,19,18,30,25,28,31,32,33,29,27,25,28,31,23,26,31,36,42,42,44,37,38,39,37,32,45,47,47,55,60,60,65,53,51,36,41,43,50,51,43,65,67,62,71,60,63,56,61,56,46,44,39,66,92,87,89,80,76,65,61,71,68,78,91,93,124,113,116,90,96,66,85,101,78,105,103,127,111,129,139,102,103,78,102,87,130,106,142,133,173,151,147,131,111,128,100,112,121,117,134,148,164,156,178,126,113,110,108,142,111,81,115,116,145,141,134,138,139,110,106,125,150,116,141,168,163,166,159,161,132,136,133,128,146,129,151,164,178,151,143,139,133,117,119,133,132,119,146,152,175,169,174,145,138,119,124,138,142
WP57IUS,Producer Price Index: Petroleum,"Index, 1982=1.00",Bureau of Labor Statistics,,0.74,0.73,0.7,0.68,0.68,0.66,0.64,0.68,0.69,0.68,0.66,0.62,0.57,0.54,0.51,0.53,0.55,0.53,0.52,0.49,0.5,0.51,0.49,0.42,0.45,0.43,0.46,0.59,0.6,0.59,0.64,0.69,0.73,0.7,0.72,0.74,0.75,0.84,0.9,0.85,0.88,0.97,0.93,0.91,1.03,1,1,0.92,0.91,0.9,0.86,0.94,1.01,0.95,0.82,0.85,0.95,0.76,0.68,0.59,0.61,0.63,0.73,0.82,0.81,0.8,0.81,0.82,0.88,0.96,0.86,0.81,0.93,1.11,1.18,0.96,0.88,0.92,0.95,1,0.98,0.96,0.92,0.93,1.04,1.04,1.08,1.14,1.23,1.16,1.22,1.23,1.25,1.43,1.37,1.21,1.26,1.33,1.49,1.55,1.51,1.57,1.7,1.8,2.01,2.15,1.72,1.72,1.77,1.69,1.85,2.07,2.16,2.2,2.2,2.19,1.85,1.72,1.72,1.75,1.63,1.71,1.94,2.14,2.27,2.21,2.34,2.13,2.2,2.2,2.53,2.39,2.44,2.47,2.83,2.91,3.22,3.41,3.58,3.13,3.12,2.45,1.75,1.3,1.41,1.39,1.32,1.48,1.66,1.94,1.81,2.05,1.94,1.94,2.09,2.04,2.23,2.06,2.23,2.32,2.29,2.17,2.17,2.23,2.2,2.32,2.37,2.46,2.56,2.66,2.99,3.2,3.32,3.14,3.14,3,3.06,2.95,2.99,2.87,2.95,3.07,3.24,3.27,3.13,2.92,2.86,3.1,3.28,3.21,2.92,2.83,2.88,3.11,3.04,2.98,2.96,2.94,2.94,3.01,3.01,2.91,2.78,2.81,2.82,2.87,2.94,3.01,2.99,2.98,2.94,2.92,2.85,2.6,2.4,2.04,1.63,1.7,1.82,1.78,2.03,2.05,2.01,1.88,1.66,1.61,1.56,1.39,1.25,1.15,1.22,1.32,1.46,1.58,1.56,1.48,1.54,1.59,1.52,1.56,1.65,1.67,1.65,1.71,1.66,1.65,1.66,1.73,1.83,1.72,1.67,1.62,1.59,1.6,1.64,1.67,1.69,1.7,1.7,1.73,1.72,1.72,1.7,1.67
WPCPIUS,Producer Price Index: All Commodities,"Index, 1982=1.00",Bureau of Labor Statistics/Global Insight,,1.29,1.29,1.29,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.35,1.37,1.38,1.39,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.47,1.47,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.58,1.6,1.64,1.65,1.66,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.66,1.65,1.65,1.65,1.67,1.68,1.69,1.71,1.72,1.72,1.71,1.72,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.92,1.95,1.96,2.01,2,1.96,1.84,1.79,1.75,1.73,1.71,1.7,1.7,1.7,1.7,1.71,1.72,1.74,1.77,1.79,1.8,1.83,1.84,1.84,1.83,1.83,1.83,1.82,1.83,1.85,1.87,1.9,1.92,1.95,1.97,1.99,2.01,2.02,2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.01,2,2,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.04,2.06,2.07,2.08,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.02,1.99,1.95,1.93,1.92,1.93,1.92,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.84,1.83,1.84,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.92,1.93,1.94,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.99,1.99
WTIPUUS,West Texas Intermediate Crude Oil Price,dollars per barrel,EIA Weekly Petroleum Status Report,,25.13,22.18,20.97,19.7,20.82,19.26,19.66,19.95,19.8,21.33,20.19,18.33,16.72,16.06,15.12,15.35,14.91,13.72,14.17,13.47,15.03,14.46,13,11.35,12.52,12.01,14.68,17.31,17.72,17.92,20.1,21.28,23.8,22.69,25,26.1,27.26,29.37,29.84,25.72,28.79,31.82,29.7,31.26,33.88,33.11,34.42,28.44,29.59,29.61,27.25,27.49,28.63,27.6,26.43,27.37,26.2,22.17,19.64,19.39,19.72,20.72,24.53,26.18,27.04,25.52,26.97,28.39,29.66,28.84,26.35,29.46,32.95,35.83,33.51,28.17,28.11,30.66,30.76,31.57,28.31,30.34,31.11,32.13,34.31,34.69,36.74,36.75,40.28,38.03,40.78,44.9,45.94,53.28,48.47,43.15,46.84,48.15,54.19,52.98,49.83,56.35,59,64.99,65.59,62.26,58.32,59.41,65.49,61.63,62.69,69.44,70.84,70.95,74.41,73.04,63.8,58.89,59.08,61.96,54.51,59.28,60.44,63.98,63.46,67.49,74.12,72.36,79.92,85.8,94.77,91.69,92.97,95.39,105.45,112.58,125.4,133.88,133.37,116.67,104.11,76.61,57.31,41.12,41.71,39.09,47.94,49.65,59.03,69.64,64.15,71.05,69.41,75.72,77.99,74.47,78.33,76.39,81.2,84.29,73.74,75.34,76.32,76.6,75.24,81.89,84.25,89.15,89.17,88.58,102.86,109.53,100.9,96.26,97.3,86.33,85.52,86.32,97.16,98.56,100.27,102.2,106.16,103.32,94.66,82.3,87.9,94.13,94.51,89.49,86.53,87.86,94.76,95.31,92.94,92.02,94.51,95.77,104.67,106.57,106.29,100.54,93.86,97.63,94.62,100.82,100.8,102.07,102.18,105.79,103.59,96.54,93.21,84.4,75.79,59.29,47.22,50.58,47.82,54.45,59.27,59.82,50.9,42.87,45.48,46.22,42.44,37.19,31.68,30.32,37.55,40.75,46.71,48.76,44.65,44.72,45.18,49.78,45.66,51.97,52.5,53.47,49.33,51.06,48.48,45.18,46.63,48.04,48.5,47.5,48,48,48,48,48,48,48,48,49,50,51,52,52,53
